33951,2
33952,1
33953,2
33954,2
33955,2
33956,2
33957,3
33958,3
33959,2
33960,2
33961,3
33962,2
33963,2
33964,2
33965,2
33966,3
33967,2
33968,3
33969,2
33970,2
33971,2
33972,1
33973,2
33974,3
33975,2
33976,2
33977,2
33978,3
33979,2
33980,2
33981,2
33982,2
33983,2
33984,3
33985,3
33986,2
33987,2
33988,2
33989,2
33990,1
33991,2
33992,2
33993,3
33994,3
33995,2
33996,3
33997,2
33998,3
33999,3
34000,1
34001,2
34002,2
34003,2
34004,2
34005,2
34006,2
34007,2
34008,2
34009,3
34010,2
34011,2
34012,3
34013,3
34014,3
34015,2
34016,2
34017,2
34018,3
34019,2
34020,3
34021,2
34022,2
34023,2
34024,2
34025,2
34026,2
34027,2
34028,2
34029,2
34030,3
34031,3
34032,2
34033,2
34034,2
34035,2
34036,1
34037,4
34038,2
34039,3
34040,2
34041,2
34042,2
34043,1
34044,1
34045,3
34046,2
34047,2
34048,3
34049,2
34050,2
34051,2
34052,3
34053,2
34054,2
34055,2
34056,2
34057,3
34058,3
34059,3
34060,2
34061,3
34062,2
34063,2
34064,1
34065,3
34066,2
34067,2
34068,2
34069,1
34070,2
34071,3
34072,2
34073,2
34074,2
34075,3
34076,3
34077,3
34078,3
34079,1
34080,2
34081,2
34082,3
34083,2
34084,2
34085,3
34086,2
34087,2
34088,2
34089,2
34090,3
34091,3
34092,3
34093,3
34094,2
34095,2
34096,2
34097,2
34098,1
34099,3
34100,3
34101,1
34102,2
34103,1
34104,2
34105,2
34106,3
34107,2
34108,3
34109,1
34110,2
34111,2
34112,3
34113,2
34114,3
34115,2
34116,2
34117,2
34118,3
34119,1
34120,2
34121,3
34122,3
34123,1
34124,1
34125,1
34126,2
34127,2
34128,2
34129,2
34130,3
34131,2
34132,2
34133,2
34134,3
34135,2
34136,2
34137,2
34138,2
34139,2
34140,2
34141,2
34142,2
34143,3
34144,3
34145,2
34146,2
34147,2
34148,2
34149,2
34150,2
34151,2
34152,3
34153,2
34154,2
34155,3
34156,2
34157,2
34158,2
34159,2
34160,2
34161,1
34162,2
34163,2
34164,2
34165,3
34166,2
34167,3
34168,2
34169,2
34170,2
34171,1
34172,3
34173,3
34174,2
34175,2
34176,1
34177,2
34178,2
34179,2
34180,3
34181,2
34182,3
34183,2
34184,3
34185,3
34186,3
34187,1
34188,3
34189,1
34190,1
34191,3
34192,2
34193,3
34194,2
34195,2
34196,3
34197,1
34198,2
34199,2
34200,2
34201,3
34202,3
34203,2
34204,3
34205,2
34206,2
34207,2
34208,3
34209,2
34210,2
34211,3
34212,2
34213,2
34214,2
34215,2
34216,2
34217,2
34218,2
34219,2
34220,2
34221,1
34222,3
34223,2
34224,2
34225,2
34226,3
34227,2
34228,1
34229,3
34230,3
34231,3
34232,3
34233,3
34234,3
34235,3
34236,2
34237,2
34238,2
34239,3
34240,2
34241,2
34242,2
34243,2
34244,2
34245,2
34246,2
34247,2
34248,3
34249,3
34250,2
34251,1
34252,2
34253,2
34254,3
34255,2
34256,2
34257,2
34258,2
34259,2
34260,2
34261,2
34262,2
34263,3
34264,1
34265,2
34266,1
34267,2
34268,2
34269,2
34270,2
34271,1
34272,1
34273,1
34274,2
34275,2
34276,2
34277,2
34278,2
34279,3
34280,2
34281,3
34282,1
34283,2
34284,2
34285,2
34286,2
34287,2
34288,2
34289,1
34290,3
34291,2
34292,2
34293,3
34294,2
34295,2
34296,3
34297,2
34298,2
34299,2
34300,2
34301,2
34302,2
34303,3
34304,1
34305,3
34306,2
34307,2
34308,2
34309,2
34310,2
34311,2
34312,2
34313,3
34314,2
34315,2
34316,2
34317,2
34318,1
34319,3
34320,3
34321,2
34322,2
34323,2
34324,1
34325,2
34326,2
34327,2
34328,2
34329,2
34330,2
34331,2
34332,2
34333,3
34334,2
34335,1
34336,2
34337,3
34338,2
34339,2
34340,2
34341,2
34342,3
34343,2
34344,2
34345,2
34346,2
34347,3
34348,2
34349,2
34350,2
34351,2
34352,2
34353,2
34354,3
34355,3
34356,3
34357,2
34358,3
34359,3
34360,2
34361,2
34362,2
34363,2
34364,2
34365,3
34366,1
34367,3
34368,3
34369,2
34370,1
34371,3
34372,2
34373,3
34374,2
34375,3
34376,2
34377,3
34378,2
34379,3
34380,2
34381,2
34382,3
34383,2
34384,2
34385,2
34386,2
34387,3
34388,3
34389,2
34390,2
34391,2
34392,3
34393,1
34394,3
34395,3
34396,2
34397,2
34398,1
34399,2
34400,2
34401,2
34402,3
34403,2
34404,3
34405,3
34406,3
34407,3
34408,3
34409,2
34410,2
34411,2
34412,1
34413,1
34414,2
34415,3
34416,2
34417,3
34418,3
34419,2
34420,2
34421,2
34422,2
34423,2
34424,3
34425,3
34426,2
34427,3
34428,3
34429,2
34430,2
34431,2
34432,2
34433,2
34434,3
34435,1
34436,2
34437,2
34438,3
34439,2
34440,2
34441,2
34442,2
34443,2
34444,3
34445,2
34446,2
34447,2
34448,2
34449,2
34450,2
34451,3
34452,2
34453,2
34454,2
34455,2
34456,1
34457,2
34458,3
34459,2
34460,2
34461,2
34462,1
34463,2
34464,2
34465,2
34466,3
34467,2
34468,2
34469,2
34470,3
34471,3
34472,2
34473,3
34474,2
34475,2
34476,2
34477,3
34478,2
34479,2
34480,2
34481,2
34482,3
34483,1
34484,2
34485,3
34486,2
34487,2
34488,2
34489,2
34490,2
34491,2
34492,2
34493,2
34494,2
34495,2
34496,2
34497,2
34498,3
34499,3
34500,3
34501,2
34502,2
34503,2
34504,3
34505,2
34506,2
34507,2
34508,2
34509,3
34510,2
34511,2
34512,1
34513,3
34514,3
34515,3
34516,2
34517,2
34518,2
34519,2
34520,2
34521,2
34522,3
34523,2
34524,1
34525,2
34526,3
34527,2
34528,2
34529,2
34530,2
34531,3
34532,2
34533,1
34534,3
34535,2
34536,2
34537,2
34538,2
34539,3
34540,2
34541,2
34542,2
34543,2
34544,2
34545,3
34546,2
34547,2
34548,1
34549,2
34550,2
34551,3
34552,2
34553,3
34554,2
34555,3
34556,3
34557,2
34558,2
34559,3
34560,1
34561,2
34562,3
34563,3
34564,2
34565,2
34566,2
34567,2
34568,2
34569,1
34570,2
34571,2
34572,3
34573,3
34574,2
34575,2
34576,2
34577,3
34578,2
34579,3
34580,2
34581,2
34582,3
34583,2
34584,2
34585,2
34586,3
34587,2
34588,2
34589,2
34590,2
34591,3
34592,2
34593,3
34594,2
34595,4
34596,3
34597,2
34598,2
34599,2
34600,2
34601,2
34602,2
34603,1
34604,2
34605,2
34606,2
34607,2
34608,3
34609,2
34610,3
34611,3
34612,1
34613,3
34614,1
34615,2
34616,3
34617,2
34618,2
34619,2
34620,2
34621,1
34622,2
34623,3
34624,2
34625,2
34626,2
34627,2
34628,2
34629,2
34630,3
34631,3
34632,2
34633,2
34634,3
34635,3
34636,2
34637,2
34638,1
34639,2
34640,2
34641,2
34642,3
34643,3
34644,2
34645,2
34646,2
34647,3
34648,2
34649,2
34650,2
34651,1
34652,2
34653,2
34654,2
34655,2
34656,3
34657,2
34658,3
34659,2
34660,3
34661,2
34662,2
34663,3
34664,1
34665,1
34666,3
34667,2
34668,2
34669,2
34670,2
34671,3
34672,2
34673,2
34674,1
34675,3
34676,3
34677,2
34678,3
34679,3
34680,3
34681,2
34682,2
34683,2
34684,2
34685,3
34686,1
34687,3
34688,2
34689,2
34690,2
34691,2
34692,2
34693,1
34694,1
34695,2
34696,3
34697,2
34698,2
34699,2
34700,2
34701,2
34702,2
34703,1
34704,2
34705,3
34706,2
34707,2
34708,2
34709,2
34710,1
34711,2
34712,2
34713,1
34714,2
34715,3
34716,3
34717,1
34718,2
34719,3
34720,1
34721,2
34722,3
34723,2
34724,2
34725,2
34726,2
34727,1
34728,2
34729,2
34730,2
34731,2
34732,2
34733,2
34734,3
34735,3
34736,2
34737,2
34738,3
34739,3
34740,2
34741,3
34742,2
34743,3
34744,3
34745,2
34746,2
34747,3
34748,2
34749,2
34750,1
34751,2
34752,2
34753,2
34754,2
34755,2
34756,2
34757,2
34758,3
34759,2
34760,1
34761,2
34762,2
34763,2
34764,2
34765,2
34766,2
34767,2
34768,3
34769,2
34770,2
34771,3
34772,2
34773,2
34774,2
34775,2
34776,3
34777,2
34778,2
34779,2
34780,3
34781,3
34782,3
34783,3
34784,2
34785,2
34786,2
34787,2
34788,2
34789,3
34790,2
34791,3
34792,2
34793,1
34794,2
34795,3
34796,3
34797,2
34798,3
34799,2
34800,3
34801,1
34802,2
34803,3
34804,2
34805,3
34806,3
34807,3
34808,2
34809,2
34810,2
34811,2
34812,2
34813,1
34814,3
34815,1
34816,2
34817,1
34818,3
34819,3
34820,2
34821,2
34822,2
34823,2
34824,2
34825,2
34826,1
34827,2
34828,2
34829,2
34830,2
34831,3
34832,2
34833,3
34834,2
34835,3
34836,2
34837,2
34838,2
34839,3
34840,1
34841,3
34842,1
34843,3
34844,2
34845,2
34846,2
34847,2
34848,3
34849,2
34850,3
34851,2
34852,2
34853,1
34854,2
34855,2
34856,2
34857,2
34858,2
34859,3
34860,1
34861,2
34862,2
34863,3
34864,3
34865,2
34866,2
34867,2
34868,2
34869,3
34870,3
34871,1
34872,3
34873,2
34874,1
34875,2
34876,2
34877,3
34878,2
34879,3
34880,2
34881,2
34882,2
34883,3
34884,2
34885,2
34886,2
34887,1
34888,2
34889,2
34890,1
34891,3
34892,2
34893,2
34894,2
34895,3
34896,3
34897,2
34898,2
34899,2
34900,1
34901,2
34902,2
34903,2
34904,2
34905,3
34906,2
34907,2
34908,2
34909,2
34910,2
34911,2
34912,2
34913,3
34914,2
34915,2
34916,2
34917,3
34918,2
34919,2
34920,3
34921,2
34922,2
34923,2
34924,2
34925,2
34926,2
34927,3
34928,2
34929,2
34930,2
34931,2
34932,2
34933,3
34934,2
34935,3
34936,2
34937,3
34938,3
34939,1
34940,2
34941,2
34942,3
34943,2
34944,2
34945,3
34946,3
34947,2
34948,3
34949,2
34950,2
34951,2
34952,3
34953,2
34954,3
34955,2
34956,1
34957,3
34958,2
34959,3
34960,2
34961,2
34962,3
34963,2
34964,2
34965,3
34966,3
34967,2
34968,2
34969,3
34970,2
34971,3
34972,2
34973,3
34974,2
34975,1
34976,3
34977,3
34978,2
34979,2
34980,2
34981,3
34982,3
34983,2
34984,2
34985,2
34986,2
34987,3
34988,2
34989,2
34990,1
34991,2
34992,3
34993,3
34994,2
34995,3
34996,3
34997,2
34998,3
34999,2
35000,2
35001,2
35002,2
35003,3
35004,2
35005,2
35006,3
35007,2
35008,2
35009,2
35010,2
35011,1
35012,2
35013,3
35014,2
35015,2
35016,3
35017,2
35018,3
35019,2
35020,2
35021,2
35022,3
35023,1
35024,2
35025,2
35026,2
35027,2
35028,3
35029,3
35030,2
35031,3
35032,2
35033,2
35034,3
35035,2
35036,2
35037,2
35038,3
35039,3
35040,2
35041,3
35042,3
35043,2
35044,2
35045,3
35046,2
35047,2
35048,2
35049,2
35050,3
35051,3
35052,2
35053,3
35054,1
35055,2
35056,1
35057,2
35058,3
35059,2
35060,3
35061,3
35062,2
35063,3
35064,2
35065,2
35066,2
35067,3
35068,2
35069,2
35070,2
35071,2
35072,2
35073,2
35074,2
35075,2
35076,3
35077,2
35078,2
35079,3
35080,2
35081,2
35082,2
35083,2
35084,2
35085,2
35086,1
35087,2
35088,1
35089,2
35090,2
35091,3
35092,2
35093,2
35094,3
35095,3
35096,2
35097,2
35098,2
35099,1
35100,3
35101,2
35102,3
35103,1
35104,3
35105,2
35106,2
35107,2
35108,2
35109,1
35110,2
35111,3
35112,1
35113,2
35114,3
35115,2
35116,1
35117,2
35118,3
35119,2
35120,2
35121,2
35122,2
35123,2
35124,2
35125,2
35126,3
35127,2
35128,2
35129,2
35130,3
35131,3
35132,2
35133,2
35134,3
35135,3
35136,2
35137,2
35138,3
35139,2
35140,2
35141,2
35142,3
35143,1
35144,3
35145,2
35146,2
35147,2
35148,2
35149,3
35150,2
35151,2
35152,2
35153,2
35154,2
35155,2
35156,2
35157,2
35158,2
35159,2
35160,2
35161,2
35162,3
35163,2
35164,1
35165,1
35166,2
35167,3
35168,2
35169,2
35170,2
35171,2
35172,2
35173,3
35174,2
35175,2
35176,3
35177,2
35178,2
35179,2
35180,3
35181,2
35182,3
35183,2
35184,2
35185,2
35186,2
35187,2
35188,2
35189,2
35190,2
35191,2
35192,3
35193,2
35194,1
35195,2
35196,2
35197,3
35198,2
35199,2
35200,3
35201,2
35202,3
35203,2
35204,2
35205,2
35206,2
35207,2
35208,2
35209,2
35210,3
35211,2
35212,1
35213,2
35214,2
35215,1
35216,1
35217,1
35218,2
35219,2
35220,2
35221,2
35222,2
35223,2
35224,2
35225,2
35226,2
35227,3
35228,2
35229,1
35230,2
35231,2
35232,2
35233,2
35234,1
35235,2
35236,2
35237,2
35238,2
35239,2
35240,2
35241,2
35242,3
35243,3
35244,2
35245,2
35246,2
35247,2
35248,2
35249,2
35250,3
35251,2
35252,2
35253,3
35254,1
35255,2
35256,2
35257,2
35258,2
35259,2
35260,3
35261,2
35262,2
35263,2
35264,2
35265,3
35266,2
35267,2
35268,2
35269,3
35270,3
35271,2
35272,1
35273,2
35274,2
35275,2
35276,3
35277,1
35278,3
35279,2
35280,2
35281,2
35282,3
35283,3
35284,2
35285,1
35286,2
35287,3
35288,2
35289,1
35290,3
35291,2
35292,2
35293,2
35294,2
35295,3
35296,2
35297,2
35298,2
35299,2
35300,1
35301,1
35302,2
35303,2
35304,2
35305,2
35306,2
35307,3
35308,2
35309,2
35310,2
35311,2
35312,1
35313,3
35314,3
35315,2
35316,2
35317,2
35318,3
35319,3
35320,2
35321,2
35322,1
35323,3
35324,3
35325,2
35326,2
35327,3
35328,2
35329,2
35330,2
35331,2
35332,1
35333,2
35334,2
35335,2
35336,2
35337,2
35338,1
35339,2
35340,3
35341,3
35342,2
35343,4
35344,2
35345,2
35346,2
35347,2
35348,2
35349,2
35350,3
35351,3
35352,1
35353,2
35354,2
35355,3
35356,2
35357,3
35358,3
35359,2
35360,2
35361,2
35362,3
35363,2
35364,2
35365,2
35366,2
35367,2
35368,2
35369,3
35370,2
35371,2
35372,3
35373,2
35374,2
35375,3
35376,2
35377,2
35378,2
35379,3
35380,2
35381,3
35382,2
35383,2
35384,2
35385,2
35386,2
35387,2
35388,2
35389,2
35390,2
35391,2
35392,2
35393,2
35394,2
35395,2
35396,2
35397,2
35398,2
35399,2
35400,3
35401,2
35402,3
35403,1
35404,3
35405,2
35406,2
35407,3
35408,2
35409,2
35410,3
35411,2
35412,3
35413,2
35414,2
35415,2
35416,2
35417,2
35418,2
35419,3
35420,2
35421,2
35422,2
35423,3
35424,3
35425,3
35426,2
35427,3
35428,3
35429,1
35430,3
35431,2
35432,2
35433,2
35434,2
35435,2
35436,2
35437,2
35438,3
35439,3
35440,2
35441,2
35442,1
35443,2
35444,2
35445,3
35446,3
35447,3
35448,1
35449,1
35450,2
35451,2
35452,2
35453,2
35454,3
35455,3
35456,3
35457,3
35458,3
35459,3
35460,1
35461,2
35462,2
35463,3
35464,2
35465,2
35466,3
35467,2
35468,2
35469,1
35470,2
35471,1
35472,2
35473,2
35474,2
35475,2
35476,2
35477,3
35478,2
35479,2
35480,1
35481,2
35482,2
35483,2
35484,2
35485,2
35486,2
35487,2
35488,3
35489,2
35490,2
35491,1
35492,1
35493,2
35494,1
35495,2
35496,2
35497,2
35498,3
35499,2
35500,2
35501,3
35502,1
35503,3
35504,1
35505,2
35506,3
35507,3
35508,2
35509,3
35510,2
35511,1
35512,2
35513,3
35514,2
35515,2
35516,2
35517,2
35518,2
35519,2
35520,2
35521,2
35522,2
35523,2
35524,2
35525,3
35526,2
35527,1
35528,3
35529,3
35530,1
35531,3
35532,3
35533,2
35534,2
35535,1
35536,2
35537,2
35538,2
35539,3
35540,2
35541,2
35542,3
35543,2
35544,3
35545,3
35546,3
35547,3
35548,1
35549,2
35550,2
35551,2
35552,2
35553,2
35554,1
35555,3
35556,2
35557,2
35558,2
35559,2
35560,2
35561,2
35562,2
35563,3
35564,3
35565,2
35566,2
35567,2
35568,2
35569,2
35570,3
35571,2
35572,2
35573,2
35574,1
35575,2
35576,3
35577,2
35578,3
35579,2
35580,2
35581,2
35582,2
35583,2
35584,3
35585,2
35586,2
35587,3
35588,3
35589,2
35590,3
35591,2
35592,3
35593,2
35594,2
35595,2
35596,2
35597,2
35598,2
35599,2
35600,2
35601,3
35602,2
35603,1
35604,2
35605,2
35606,2
35607,2
35608,2
35609,2
35610,2
35611,2
35612,2
35613,3
35614,2
35615,2
35616,3
35617,2
35618,2
35619,2
35620,2
35621,2
35622,2
35623,2
35624,2
35625,2
35626,2
35627,2
35628,3
35629,2
35630,2
35631,3
35632,3
35633,3
35634,2
35635,2
35636,2
35637,2
35638,1
35639,2
35640,2
35641,3
35642,2
35643,3
35644,1
35645,2
35646,2
35647,3
35648,2
35649,2
35650,2
35651,3
35652,3
35653,3
35654,3
35655,2
35656,2
35657,2
35658,3
35659,2
35660,3
35661,1
35662,3
35663,3
35664,2
35665,2
35666,3
35667,2
35668,3
35669,2
35670,2
35671,2
35672,2
35673,2
35674,2
35675,2
35676,1
35677,1
35678,2
35679,2
35680,2
35681,2
35682,2
35683,2
35684,2
35685,2
35686,2
35687,2
35688,2
35689,2
35690,2
35691,2
35692,2
35693,3
35694,2
35695,2
35696,3
35697,2
35698,2
35699,2
35700,2
35701,2
35702,2
35703,3
35704,2
35705,3
35706,2
35707,3
35708,1
35709,2
35710,3
35711,2
35712,3
35713,2
35714,2
35715,2
35716,2
35717,3
35718,2
35719,3
35720,3
35721,2
35722,3
35723,1
35724,2
35725,3
35726,1
35727,2
35728,2
35729,3
35730,2
35731,1
35732,3
35733,2
35734,2
35735,2
35736,3
35737,1
35738,2
35739,3
35740,2
35741,2
35742,2
35743,2
35744,2
35745,3
35746,3
35747,2
35748,2
35749,2
35750,3
35751,2
35752,2
35753,3
35754,2
35755,2
35756,2
35757,2
35758,2
35759,2
35760,2
35761,2
35762,3
35763,3
35764,3
35765,2
35766,2
35767,3
35768,3
35769,2
35770,3
35771,1
35772,3
35773,2
35774,3
35775,2
35776,3
35777,2
35778,2
35779,2
35780,2
35781,3
35782,2
35783,2
35784,2
35785,2
35786,3
35787,3
35788,2
35789,2
35790,3
35791,2
35792,2
35793,2
35794,2
35795,3
35796,2
35797,3
35798,3
35799,3
35800,1
35801,3
35802,2
35803,3
35804,1
35805,1
35806,2
35807,2
35808,2
35809,3
35810,1
35811,2
35812,2
35813,1
35814,3
35815,2
35816,3
35817,3
35818,1
35819,2
35820,3
35821,2
35822,2
35823,2
35824,2
35825,2
35826,1
35827,3
35828,2
35829,2
35830,2
35831,2
35832,3
35833,2
35834,2
35835,2
35836,3
35837,3
35838,2
35839,2
35840,1
35841,1
35842,2
35843,2
35844,2
35845,2
35846,3
35847,1
35848,1
35849,3
35850,3
35851,2
35852,1
35853,3
35854,2
35855,2
35856,2
35857,3
35858,2
35859,2
35860,3
35861,3
35862,3
35863,2
35864,2
35865,1
35866,2
35867,2
35868,2
35869,1
35870,2
35871,2
35872,3
35873,3
35874,1
35875,2
35876,2
35877,2
35878,3
35879,2
35880,2
35881,3
35882,2
35883,2
35884,1
35885,2
35886,2
35887,3
35888,2
35889,3
35890,2
35891,1
35892,2
35893,2
35894,2
35895,2
35896,2
35897,2
35898,2
35899,3
35900,2
35901,3
35902,2
35903,2
35904,2
35905,3
35906,2
35907,2
35908,2
35909,3
35910,2
35911,1
35912,2
35913,2
35914,3
35915,2
35916,3
35917,3
35918,2
35919,2
35920,2
35921,2
35922,2
35923,2
35924,1
35925,3
35926,3
35927,3
35928,2
35929,2
35930,3
35931,2
35932,2
35933,2
35934,1
35935,3
35936,2
35937,2
35938,2
35939,2
35940,2
35941,3
35942,2
35943,3
35944,3
35945,2
35946,3
35947,2
35948,2
35949,3
35950,1
35951,2
35952,2
35953,2
35954,2
35955,2
35956,3
35957,2
35958,3
35959,3
35960,2
35961,2
35962,1
35963,2
35964,3
35965,3
35966,2
35967,2
35968,2
35969,3
35970,3
35971,3
35972,2
35973,2
35974,2
35975,1
35976,1
35977,2
35978,2
35979,2
35980,1
35981,2
35982,2
35983,2
35984,1
35985,3
35986,2
35987,2
35988,2
35989,2
35990,2
35991,3
35992,2
35993,2
35994,1
35995,2
35996,2
35997,2
35998,2
35999,2
36000,3
36001,1
36002,2
36003,2
36004,1
36005,2
36006,3
36007,2
36008,3
36009,3
36010,3
36011,3
36012,3
36013,2
36014,2
36015,2
36016,3
36017,2
36018,2
36019,2
36020,1
36021,2
36022,2
36023,2
36024,2
36025,3
36026,1
36027,2
36028,2
36029,2
36030,2
36031,2
36032,1
36033,3
36034,2
36035,2
36036,2
36037,2
36038,2
36039,3
36040,2
36041,2
36042,2
36043,2
36044,2
36045,3
36046,3
36047,2
36048,1
36049,3
36050,1
36051,3
36052,2
36053,2
36054,2
36055,3
36056,2
36057,2
36058,3
36059,1
36060,2
36061,3
36062,2
36063,2
36064,2
36065,3
36066,3
36067,2
36068,2
36069,2
36070,2
36071,2
36072,2
36073,2
36074,2
36075,2
36076,1
36077,2
36078,2
36079,1
36080,2
36081,1
36082,2
36083,2
36084,2
36085,2
36086,2
36087,2
36088,2
36089,2
36090,2
36091,3
36092,2
36093,2
36094,2
36095,2
36096,2
36097,2
36098,2
36099,3
36100,2
36101,2
36102,2
36103,2
36104,2
36105,2
36106,3
36107,2
36108,2
36109,2
36110,2
36111,4
36112,2
36113,2
36114,2
36115,3
36116,2
36117,2
36118,3
36119,2
36120,2
36121,2
36122,2
36123,1
36124,2
36125,2
36126,1
36127,2
36128,1
36129,2
36130,2
36131,2
36132,3
36133,3
36134,2
36135,2
36136,4
36137,2
36138,2
36139,2
36140,2
36141,3
36142,3
36143,3
36144,1
36145,2
36146,3
36147,3
36148,2
36149,2
36150,1
36151,2
36152,4
36153,3
36154,3
36155,2
36156,2
36157,2
36158,3
36159,3
36160,1
36161,2
36162,1
36163,2
36164,2
36165,3
36166,2
36167,2
36168,2
36169,2
36170,2
36171,2
36172,1
36173,2
36174,2
36175,2
36176,3
36177,1
36178,2
36179,2
36180,1
36181,3
36182,2
36183,2
36184,1
36185,3
36186,3
36187,3
36188,2
36189,2
36190,2
36191,2
36192,1
36193,2
36194,2
36195,3
36196,2
36197,2
36198,2
36199,3
36200,2
36201,2
36202,3
36203,2
36204,2
36205,3
36206,3
36207,2
36208,2
36209,3
36210,2
36211,2
36212,2
36213,2
36214,2
36215,2
36216,1
36217,2
36218,2
36219,2
36220,2
36221,2
36222,3
36223,2
36224,2
36225,2
36226,2
36227,1
36228,3
36229,2
36230,2
36231,3
36232,2
36233,2
36234,2
36235,2
36236,2
36237,1
36238,2
36239,3
36240,2
36241,2
36242,2
36243,2
36244,2
36245,2
36246,2
36247,2
36248,1
36249,2
36250,3
36251,2
36252,2
36253,2
36254,2
36255,2
36256,2
36257,2
36258,2
36259,2
36260,3
36261,2
36262,2
36263,2
36264,3
36265,3
36266,2
36267,3
36268,2
36269,2
36270,1
36271,3
36272,2
36273,1
36274,2
36275,2
36276,1
36277,1
36278,2
36279,2
36280,3
36281,2
36282,2
36283,3
36284,2
36285,3
36286,3
36287,3
36288,3
36289,3
36290,3
36291,3
36292,2
36293,2
36294,1
36295,3
36296,2
36297,2
36298,2
36299,1
36300,2
36301,2
36302,1
36303,2
36304,1
36305,1
36306,2
36307,2
36308,1
36309,3
36310,2
36311,2
36312,2
36313,1
36314,2
36315,2
36316,2
36317,2
36318,2
36319,2
36320,2
36321,2
36322,2
36323,2
36324,2
36325,3
36326,2
36327,3
36328,2
36329,3
36330,2
36331,2
36332,2
36333,2
36334,3
36335,2
36336,2
36337,1
36338,2
36339,4
36340,2
36341,2
36342,2
36343,2
36344,2
36345,1
36346,2
36347,1
36348,3
36349,2
36350,2
36351,3
36352,2
36353,2
36354,2
36355,2
36356,3
36357,3
36358,3
36359,2
36360,2
36361,2
36362,1
36363,3
36364,1
36365,2
36366,2
36367,3
36368,2
36369,2
36370,2
36371,2
36372,1
36373,3
36374,2
36375,3
36376,2
36377,3
36378,2
36379,3
36380,2
36381,3
36382,2
36383,2
36384,3
36385,2
36386,2
36387,3
36388,2
36389,3
36390,2
36391,2
36392,2
36393,3
36394,2
36395,1
36396,2
36397,2
36398,3
36399,2
36400,3
36401,2
36402,2
36403,3
36404,2
36405,3
36406,2
36407,2
36408,1
36409,2
36410,3
36411,2
36412,1
36413,2
36414,3
36415,2
36416,2
36417,3
36418,2
36419,3
36420,2
36421,2
36422,3
36423,2
36424,1
36425,2
36426,2
36427,2
36428,3
36429,2
36430,1
36431,2
36432,2
36433,2
36434,3
36435,2
36436,1
36437,2
36438,2
36439,1
36440,2
36441,2
36442,3
36443,2
36444,3
36445,2
36446,3
36447,2
36448,2
36449,2
36450,2
36451,3
36452,2
36453,2
36454,2
36455,2
36456,3
36457,2
36458,2
36459,3
36460,2
36461,2
36462,2
36463,2
36464,2
36465,1
36466,2
36467,3
36468,2
36469,3
36470,2
36471,2
36472,2
36473,2
36474,2
36475,2
36476,2
36477,2
36478,2
36479,3
36480,2
36481,2
36482,2
36483,2
36484,2
36485,2
36486,3
36487,3
36488,3
36489,2
36490,2
36491,2
36492,2
36493,2
36494,3
36495,2
36496,2
36497,2
36498,2
36499,3
36500,2
36501,3
36502,2
36503,3
36504,3
36505,3
36506,2
36507,3
36508,2
36509,2
36510,3
36511,3
36512,3
36513,2
36514,2
36515,3
36516,2
36517,2
36518,3
36519,3
36520,3
36521,2
36522,2
36523,2
36524,3
36525,2
36526,2
36527,1
36528,3
36529,2
36530,2
36531,3
36532,2
36533,2
36534,2
36535,2
36536,2
36537,2
36538,1
36539,3
36540,1
36541,2
36542,2
36543,1
36544,2
36545,2
36546,2
36547,2
36548,2
36549,2
36550,2
36551,3
36552,2
36553,2
36554,3
36555,2
36556,2
36557,3
36558,2
36559,2
36560,3
36561,2
36562,2
36563,3
36564,2
36565,2
36566,2
36567,3
36568,1
36569,3
36570,1
36571,1
36572,3
36573,1
36574,3
36575,1
36576,3
36577,2
36578,4
36579,2
36580,1
36581,2
36582,2
36583,2
36584,2
36585,3
36586,2
36587,2
36588,2
36589,3
36590,3
36591,2
36592,2
36593,3
36594,2
36595,1
36596,1
36597,2
36598,2
36599,2
36600,1
36601,2
36602,2
36603,2
36604,3
36605,2
36606,2
36607,2
36608,3
36609,2
36610,3
36611,1
36612,2
36613,1
36614,2
36615,2
36616,2
36617,2
36618,2
36619,2
36620,2
36621,2
36622,2
36623,2
36624,2
36625,3
36626,2
36627,1
36628,1
36629,2
36630,2
36631,2
36632,2
36633,2
36634,3
36635,2
36636,2
36637,2
36638,3
36639,3
36640,2
36641,2
36642,2
36643,1
36644,2
36645,3
36646,2
36647,2
36648,2
36649,1
36650,1
36651,2
36652,2
36653,2
36654,3
36655,2
36656,2
36657,3
36658,3
36659,2
36660,2
36661,2
36662,2
36663,3
36664,1
36665,2
36666,2
36667,2
36668,2
36669,2
36670,2
36671,2
36672,2
36673,2
36674,2
36675,2
36676,2
36677,2
36678,3
36679,2
36680,2
36681,2
36682,2
36683,3
36684,2
36685,3
36686,1
36687,2
36688,2
36689,2
36690,2
36691,2
36692,2
36693,2
36694,3
36695,2
36696,2
36697,2
36698,2
36699,3
36700,2
36701,2
36702,3
36703,2
36704,2
36705,1
36706,2
36707,2
36708,2
36709,2
36710,2
36711,2
36712,2
36713,1
36714,3
36715,2
36716,3
36717,2
36718,2
36719,2
36720,3
36721,2
36722,2
36723,2
36724,2
36725,3
36726,3
36727,2
36728,2
36729,3
36730,2
36731,2
36732,2
36733,2
36734,2
36735,2
36736,1
36737,2
36738,2
36739,2
36740,2
36741,2
36742,2
36743,3
36744,3
36745,2
36746,2
36747,3
36748,2
36749,2
36750,2
