24704,1
24705,1
24706,4
24707,4
24708,1
24709,3
24710,3
24711,3
24712,2
24713,3
24714,1
24715,1
24716,1
24717,2
24718,3
24719,1
24720,2
24721,3
24722,1
24723,2
24724,1
24725,1
24726,3
24727,3
24728,1
24729,3
24730,1
24731,1
24732,1
24733,2
24734,3
24735,3
24736,3
24737,3
24738,1
24739,3
24740,3
24741,2
24742,1
24743,3
24744,3
24745,2
24746,1
24747,3
24748,3
24749,1
24750,3
24751,1
24752,3
24753,3
24754,3
24755,3
24756,2
24757,4
24758,1
24759,1
24760,1
24761,3
24762,2
24763,3
24764,3
24765,1
24766,1
24767,1
24768,1
24769,3
24770,1
24771,3
24772,1
24773,1
24774,3
24775,1
24776,3
24777,1
24778,3
24779,3
24780,3
24781,4
24782,3
24783,1
24784,2
24785,3
24786,3
24787,1
24788,1
24789,1
24790,1
24791,2
24792,3
24793,1
24794,3
24795,3
24796,3
24797,4
24798,3
24799,1
24800,1
24801,1
24802,3
24803,4
24804,1
24805,3
24806,1
24807,1
24808,1
24809,3
24810,1
24811,3
24812,1
24813,3
24814,1
24815,2
24816,1
24817,1
24818,3
24819,3
24820,3
24821,2
24822,3
24823,1
24824,3
24825,1
24826,1
24827,1
24828,1
24829,3
24830,4
24831,4
24832,1
24833,3
24834,4
24835,2
24836,1
24837,3
24838,1
24839,1
24840,2
24841,1
24842,3
24843,3
24844,3
24845,3
24846,3
24847,1
24848,2
24849,3
24850,3
24851,3
24852,1
24853,3
24854,3
24855,2
24856,1
24857,3
24858,3
24859,1
24860,1
24861,1
24862,4
24863,3
24864,3
24865,1
24866,3
24867,3
24868,4
24869,1
24870,1
24871,3
24872,2
24873,1
24874,3
24875,1
24876,2
24877,3
24878,3
24879,3
24880,1
24881,1
24882,1
24883,3
24884,2
24885,3
24886,1
24887,3
24888,3
24889,3
24890,3
24891,1
24892,3
24893,3
24894,2
24895,3
24896,3
24897,3
24898,4
24899,3
24900,3
24901,3
24902,3
24903,1
24904,1
24905,3
24906,1
24907,2
24908,1
24909,3
24910,1
24911,1
24912,3
24913,3
24914,1
24915,3
24916,1
24917,3
24918,3
24919,4
24920,1
24921,3
24922,1
24923,1
24924,1
24925,2
24926,1
24927,1
24928,3
24929,3
24930,1
24931,1
24932,1
24933,2
24934,3
24935,3
24936,3
24937,3
24938,3
24939,3
24940,1
24941,1
24942,1
24943,3
24944,1
24945,1
24946,3
24947,3
24948,1
24949,4
24950,1
24951,1
24952,3
24953,3
24954,3
24955,3
24956,1
24957,1
24958,3
24959,3
24960,4
24961,3
24962,1
24963,1
24964,1
24965,1
24966,3
24967,3
24968,1
24969,1
24970,1
24971,3
24972,3
24973,3
24974,1
24975,3
24976,3
24977,1
24978,3
24979,3
24980,3
24981,1
24982,3
24983,3
24984,1
24985,1
24986,1
24987,1
24988,2
24989,3
24990,4
24991,1
24992,1
24993,1
24994,2
24995,1
24996,3
24997,4
24998,3
24999,1
25000,3
25001,3
25002,3
25003,1
25004,3
25005,3
25006,3
25007,1
25008,3
25009,1
25010,3
25011,1
25012,3
25013,1
25014,3
25015,3
25016,3
25017,3
25018,3
25019,3
25020,1
25021,1
25022,1
25023,3
25024,3
25025,4
25026,3
25027,3
25028,3
25029,3
25030,3
25031,3
25032,3
25033,1
25034,2
25035,3
25036,3
25037,1
25038,3
25039,1
25040,3
25041,1
25042,3
25043,3
25044,1
25045,3
25046,3
25047,3
25048,3
25049,3
25050,1
25051,3
25052,2
25053,3
25054,3
25055,3
25056,1
25057,1
25058,2
25059,3
25060,1
25061,3
25062,3
25063,1
25064,1
25065,1
25066,3
25067,1
25068,4
25069,1
25070,3
25071,3
25072,3
25073,1
25074,2
25075,3
25076,3
25077,2
25078,3
25079,2
25080,3
25081,1
25082,1
25083,3
25084,3
25085,1
25086,3
25087,1
25088,3
25089,2
25090,3
25091,3
25092,2
25093,4
25094,3
25095,3
25096,2
25097,3
25098,3
25099,1
25100,3
25101,1
25102,3
25103,3
25104,1
25105,3
25106,1
25107,1
25108,1
25109,3
25110,2
25111,3
25112,3
25113,1
25114,1
25115,1
25116,3
25117,1
25118,3
25119,3
25120,1
25121,4
25122,1
25123,3
25124,3
25125,3
25126,2
25127,3
25128,3
25129,2
25130,3
25131,1
25132,3
25133,1
25134,3
25135,3
25136,3
25137,2
25138,1
25139,1
25140,1
25141,1
25142,3
25143,3
25144,3
25145,3
25146,1
25147,1
25148,3
25149,3
25150,3
25151,3
25152,1
25153,3
25154,3
25155,1
25156,3
25157,1
25158,1
25159,2
25160,1
25161,1
25162,3
25163,4
25164,1
25165,1
25166,3
25167,3
25168,3
25169,4
25170,3
25171,4
25172,4
25173,3
25174,3
25175,1
25176,1
25177,3
25178,3
25179,3
25180,1
25181,3
25182,2
25183,1
25184,3
25185,1
25186,2
25187,3
25188,3
25189,1
25190,1
25191,3
25192,3
25193,1
25194,3
25195,3
25196,3
25197,3
25198,3
25199,3
25200,3
25201,1
25202,3
25203,3
25204,1
25205,1
25206,3
25207,3
25208,3
25209,3
25210,3
25211,3
25212,3
25213,3
25214,3
25215,3
25216,3
25217,3
25218,3
25219,2
25220,1
25221,4
25222,1
25223,3
25224,4
25225,2
25226,3
25227,1
25228,3
25229,1
25230,2
25231,3
25232,3
25233,3
25234,3
25235,1
25236,3
25237,3
25238,1
25239,4
25240,3
25241,3
25242,2
25243,1
25244,3
25245,1
25246,1
25247,3
25248,1
25249,3
25250,3
25251,1
25252,1
25253,3
25254,3
25255,3
25256,1
25257,3
25258,3
25259,2
25260,3
25261,1
25262,1
25263,3
25264,1
25265,4
25266,3
25267,3
25268,1
25269,3
25270,4
25271,3
25272,3
25273,1
25274,3
25275,3
25276,3
25277,3
25278,3
25279,1
25280,1
25281,3
25282,1
25283,1
25284,2
25285,4
25286,1
25287,3
25288,1
25289,1
25290,1
25291,1
25292,3
25293,3
25294,3
25295,3
25296,3
25297,1
25298,1
25299,1
25300,1
25301,3
25302,1
25303,1
25304,1
25305,3
25306,1
25307,1
25308,3
25309,3
25310,1
25311,3
25312,1
25313,1
25314,3
25315,3
25316,1
25317,1
25318,3
25319,1
25320,1
25321,3
25322,3
25323,2
25324,4
25325,1
25326,1
25327,2
25328,3
25329,3
25330,1
25331,3
25332,1
25333,1
25334,3
25335,1
25336,3
25337,3
25338,2
25339,3
25340,1
25341,3
25342,3
25343,4
25344,4
25345,1
25346,3
25347,3
25348,3
25349,3
25350,1
25351,1
25352,3
25353,3
25354,1
25355,3
25356,3
25357,3
25358,1
25359,3
25360,3
25361,3
25362,1
25363,3
25364,1
25365,3
25366,1
25367,1
25368,1
25369,3
25370,1
25371,2
25372,3
25373,3
25374,3
25375,3
25376,3
25377,3
25378,3
25379,3
25380,3
25381,1
25382,2
25383,3
25384,3
25385,3
25386,1
25387,1
25388,4
25389,3
25390,1
25391,1
25392,1
25393,1
25394,1
25395,3
25396,4
25397,3
25398,1
25399,3
25400,3
25401,4
25402,3
25403,1
25404,1
25405,1
25406,3
25407,1
25408,1
25409,1
25410,1
25411,3
25412,3
25413,1
25414,1
25415,1
25416,2
25417,1
25418,1
25419,1
25420,3
25421,3
25422,1
25423,1
25424,3
25425,3
25426,3
25427,1
25428,3
25429,3
25430,1
25431,4
25432,3
25433,3
25434,1
25435,1
25436,3
25437,1
25438,1
25439,3
25440,1
25441,1
25442,3
25443,3
25444,4
25445,2
25446,1
25447,1
25448,4
25449,3
25450,3
25451,3
25452,3
25453,1
25454,1
25455,3
25456,1
25457,3
25458,3
25459,1
25460,4
25461,3
25462,2
25463,1
25464,3
25465,1
25466,1
25467,3
25468,4
25469,2
25470,1
25471,3
25472,1
25473,3
25474,1
25475,3
25476,3
25477,3
25478,1
25479,1
25480,2
25481,2
25482,1
25483,1
25484,3
25485,3
25486,3
25487,3
25488,3
25489,3
25490,1
25491,4
25492,3
25493,1
25494,1
25495,1
25496,1
25497,3
25498,3
25499,2
25500,3
25501,3
25502,1
25503,3
25504,4
25505,3
25506,3
25507,3
25508,3
25509,3
25510,1
25511,1
25512,3
25513,3
25514,1
25515,3
25516,1
25517,3
25518,3
25519,2
25520,3
25521,3
25522,3
25523,1
25524,3
25525,3
25526,1
25527,2
25528,3
25529,1
25530,1
25531,3
25532,1
25533,3
25534,1
25535,3
25536,3
25537,3
25538,1
25539,1
25540,2
25541,3
25542,3
25543,2
25544,1
25545,4
25546,1
25547,3
25548,3
25549,2
25550,3
25551,3
25552,3
25553,1
25554,1
25555,3
25556,3
25557,1
25558,3
25559,3
25560,3
25561,1
25562,1
25563,3
25564,1
25565,1
25566,1
25567,1
25568,1
25569,3
25570,3
25571,3
25572,3
25573,2
25574,3
25575,3
25576,3
25577,3
25578,4
25579,1
25580,3
25581,3
25582,1
25583,3
25584,1
25585,3
25586,3
25587,3
25588,1
25589,3
25590,1
25591,3
25592,4
25593,3
25594,3
25595,4
25596,3
25597,1
25598,3
25599,3
25600,1
25601,3
25602,1
25603,1
25604,1
25605,3
25606,1
25607,3
25608,3
25609,1
25610,1
25611,2
25612,1
25613,1
25614,3
25615,3
25616,1
25617,1
25618,2
25619,3
25620,3
25621,3
25622,3
25623,3
25624,4
25625,3
25626,3
25627,3
25628,3
25629,3
25630,3
25631,3
25632,3
25633,1
25634,1
25635,3
25636,1
25637,3
25638,3
25639,3
25640,3
25641,1
25642,3
25643,3
25644,2
25645,1
25646,1
25647,3
25648,3
25649,1
25650,1
25651,3
25652,3
25653,3
25654,3
25655,3
25656,2
25657,3
25658,3
25659,3
25660,1
25661,3
25662,1
25663,1
25664,3
25665,3
25666,3
25667,3
25668,3
25669,1
25670,3
25671,1
25672,1
25673,3
25674,4
25675,2
25676,3
25677,1
25678,3
25679,3
25680,3
25681,4
25682,3
25683,1
25684,2
25685,1
25686,1
25687,3
25688,3
25689,3
25690,3
25691,1
25692,3
25693,1
25694,3
25695,3
25696,1
25697,3
25698,3
25699,1
25700,3
25701,3
25702,3
25703,1
25704,3
25705,3
25706,3
25707,1
25708,3
25709,3
25710,4
25711,1
25712,3
25713,3
25714,1
25715,3
25716,2
25717,1
25718,3
25719,3
25720,1
25721,3
25722,2
25723,3
25724,1
25725,3
25726,3
25727,1
25728,3
25729,3
25730,1
25731,3
25732,2
25733,4
25734,3
25735,1
25736,1
25737,3
25738,3
25739,1
25740,1
25741,3
25742,3
25743,1
25744,2
25745,1
25746,1
25747,1
25748,3
25749,1
25750,3
25751,2
25752,3
25753,3
25754,1
25755,3
25756,3
25757,3
25758,2
25759,1
25760,1
25761,3
25762,3
25763,1
25764,3
25765,1
25766,3
25767,1
25768,3
25769,3
25770,1
25771,3
25772,1
25773,4
25774,3
25775,2
25776,3
25777,2
25778,1
25779,2
25780,2
25781,3
25782,3
25783,3
25784,3
25785,3
25786,3
25787,3
25788,3
25789,2
25790,1
25791,3
25792,1
25793,1
25794,3
25795,3
25796,4
25797,1
25798,1
25799,1
25800,3
25801,1
25802,3
25803,3
25804,1
25805,3
25806,2
25807,3
25808,3
25809,3
25810,3
25811,3
25812,3
25813,1
25814,3
25815,3
25816,1
25817,1
25818,4
25819,1
25820,1
25821,3
25822,1
25823,1
25824,3
25825,3
25826,3
25827,3
25828,3
25829,1
25830,3
25831,1
25832,3
25833,3
25834,3
25835,3
25836,1
25837,3
25838,3
25839,4
25840,1
25841,1
25842,3
25843,3
25844,1
25845,4
25846,3
25847,4
25848,3
25849,2
25850,1
25851,1
25852,3
25853,1
25854,3
25855,3
25856,1
25857,1
25858,1
25859,1
25860,3
25861,3
25862,2
25863,1
25864,1
25865,2
25866,3
25867,3
25868,3
25869,3
25870,1
25871,3
25872,3
25873,1
25874,1
25875,1
25876,2
25877,2
25878,3
25879,1
25880,1
25881,3
25882,3
25883,3
25884,3
25885,3
25886,3
25887,1
25888,1
25889,2
25890,2
25891,3
25892,3
25893,1
25894,3
25895,4
25896,2
25897,3
25898,3
25899,3
25900,1
25901,3
25902,3
25903,3
25904,1
25905,3
25906,3
25907,1
25908,1
25909,3
25910,3
25911,3
25912,1
25913,3
25914,3
25915,3
25916,3
25917,1
25918,1
25919,1
25920,1
25921,3
25922,1
25923,1
25924,3
25925,1
25926,3
25927,3
25928,3
25929,1
25930,3
25931,2
25932,1
25933,1
25934,3
25935,4
25936,3
25937,1
25938,1
25939,3
25940,3
25941,4
25942,3
25943,1
25944,2
25945,3
25946,3
25947,1
25948,3
25949,3
25950,1
25951,3
25952,3
25953,3
25954,2
25955,3
25956,1
25957,1
25958,1
25959,2
25960,3
25961,3
25962,3
25963,2
25964,1
25965,3
25966,3
25967,1
25968,4
25969,3
25970,1
25971,1
25972,1
25973,1
25974,2
25975,3
25976,3
25977,3
25978,1
25979,3
25980,3
25981,1
25982,1
25983,4
25984,4
25985,1
25986,3
25987,1
25988,3
25989,1
25990,1
25991,1
25992,1
25993,3
25994,1
25995,1
25996,3
25997,3
25998,3
25999,1
26000,3
26001,3
26002,3
26003,3
26004,3
26005,1
26006,2
26007,3
26008,1
26009,3
26010,1
26011,2
26012,3
26013,1
26014,3
26015,3
26016,1
26017,3
26018,3
26019,1
26020,3
26021,3
26022,3
26023,4
26024,4
26025,3
26026,3
26027,3
26028,3
26029,1
26030,2
26031,1
26032,3
26033,3
26034,1
26035,1
26036,3
26037,4
26038,1
26039,3
26040,3
26041,3
26042,3
26043,2
26044,4
26045,3
26046,1
26047,3
26048,1
26049,3
26050,3
26051,3
26052,1
26053,3
26054,1
26055,4
26056,1
26057,1
26058,3
26059,1
26060,3
26061,2
26062,3
26063,3
26064,3
26065,1
26066,3
26067,3
26068,3
26069,2
26070,1
26071,1
26072,1
26073,3
26074,1
26075,3
26076,2
26077,3
26078,3
26079,2
26080,1
26081,3
26082,3
26083,3
26084,3
26085,3
26086,1
26087,3
26088,1
26089,1
26090,3
26091,4
26092,3
26093,3
26094,3
26095,3
26096,1
26097,3
26098,4
26099,3
26100,1
26101,1
26102,3
26103,3
26104,3
26105,3
26106,1
26107,3
26108,3
26109,1
26110,3
26111,1
26112,3
26113,1
26114,1
26115,3
26116,2
26117,1
26118,1
26119,3
26120,2
26121,3
26122,4
26123,2
26124,3
26125,1
26126,1
26127,1
26128,3
26129,3
26130,3
26131,1
26132,3
26133,1
26134,1
26135,3
26136,3
26137,1
26138,1
26139,3
26140,1
26141,1
26142,1
26143,2
26144,1
26145,3
26146,1
26147,3
26148,3
26149,3
26150,4
26151,3
26152,3
26153,1
26154,3
26155,1
26156,3
26157,4
26158,1
26159,2
26160,3
26161,1
26162,3
26163,1
26164,3
26165,3
26166,2
26167,3
26168,3
26169,3
26170,3
26171,3
26172,3
26173,3
26174,3
26175,1
26176,3
26177,1
26178,3
26179,2
26180,3
26181,4
26182,1
26183,3
26184,1
26185,1
26186,3
26187,1
26188,3
26189,4
26190,3
26191,2
26192,1
26193,3
26194,3
26195,1
26196,1
26197,1
26198,4
26199,1
26200,3
26201,3
26202,2
26203,2
26204,1
26205,2
26206,1
26207,1
26208,3
26209,3
26210,1
26211,1
26212,3
26213,3
26214,3
26215,1
26216,1
26217,3
26218,1
26219,1
26220,3
26221,3
26222,3
26223,3
26224,3
26225,1
26226,1
26227,1
26228,3
26229,1
26230,2
26231,1
26232,3
26233,3
26234,3
26235,3
26236,3
26237,1
26238,3
26239,1
26240,2
26241,1
26242,3
26243,2
26244,1
26245,3
26246,3
26247,3
26248,1
26249,2
26250,1
26251,1
26252,3
26253,4
26254,3
26255,3
26256,1
26257,3
26258,1
26259,3
26260,1
26261,1
26262,3
26263,1
26264,1
26265,3
26266,3
26267,1
26268,1
26269,1
26270,1
26271,3
26272,3
26273,3
26274,1
26275,1
26276,3
26277,3
26278,1
26279,3
26280,4
26281,1
26282,1
26283,3
26284,2
26285,1
26286,3
26287,3
26288,3
26289,3
26290,3
26291,1
26292,4
26293,3
26294,3
26295,2
26296,1
26297,1
26298,3
26299,1
26300,3
26301,3
26302,3
26303,1
26304,1
26305,2
26306,1
26307,1
26308,3
26309,3
26310,1
26311,3
26312,3
26313,4
26314,3
26315,1
26316,3
26317,2
26318,3
26319,1
26320,3
26321,1
26322,1
26323,3
26324,1
26325,1
26326,2
26327,2
26328,1
26329,3
26330,3
26331,1
26332,3
26333,1
26334,3
26335,3
26336,1
26337,1
26338,1
26339,2
26340,1
26341,3
26342,3
26343,3
26344,3
26345,1
26346,2
26347,1
26348,3
26349,1
26350,1
26351,1
26352,1
26353,3
26354,1
26355,3
26356,4
26357,1
26358,1
26359,1
26360,3
26361,4
26362,3
26363,3
26364,3
26365,3
26366,3
26367,1
26368,3
26369,1
26370,3
26371,1
26372,3
26373,3
26374,1
26375,3
26376,1
26377,1
26378,1
26379,3
26380,1
26381,3
26382,3
26383,3
26384,3
26385,3
26386,3
26387,3
26388,1
26389,3
26390,3
26391,4
26392,3
26393,2
26394,3
26395,3
26396,1
26397,3
26398,3
26399,3
26400,3
26401,3
26402,1
26403,3
26404,1
26405,3
26406,1
26407,3
26408,3
26409,3
26410,2
26411,1
26412,3
26413,3
26414,3
26415,1
26416,3
26417,1
26418,1
26419,3
26420,3
26421,3
26422,3
26423,2
26424,3
26425,1
26426,1
26427,2
26428,3
26429,3
26430,3
26431,1
26432,3
26433,2
26434,1
26435,3
26436,1
26437,1
26438,3
26439,1
26440,1
26441,4
26442,4
26443,3
26444,1
26445,3
26446,3
26447,4
26448,3
26449,2
26450,3
26451,1
26452,3
26453,1
26454,3
26455,2
26456,3
26457,3
26458,1
26459,3
26460,1
26461,3
26462,1
26463,1
26464,1
26465,3
26466,1
26467,2
26468,3
26469,1
26470,2
26471,4
26472,2
26473,2
26474,2
26475,1
26476,3
26477,3
26478,3
26479,3
26480,1
26481,1
26482,1
26483,3
26484,1
26485,3
26486,1
26487,1
26488,3
26489,3
26490,3
26491,3
26492,3
26493,3
26494,1
26495,1
26496,3
26497,3
26498,3
26499,3
26500,3
26501,1
26502,3
26503,1
26504,1
26505,3
26506,1
26507,1
26508,3
26509,3
26510,3
26511,1
26512,3
26513,3
26514,4
26515,1
26516,1
26517,3
26518,3
26519,1
26520,1
26521,3
26522,1
26523,3
26524,3
26525,1
26526,3
26527,3
26528,1
26529,3
26530,3
26531,3
26532,1
26533,1
26534,1
26535,1
26536,1
26537,1
26538,3
26539,1
26540,4
26541,3
26542,3
26543,1
26544,1
26545,3
26546,1
26547,4
26548,4
26549,1
26550,3
26551,1
26552,3
26553,1
26554,3
26555,1
26556,1
26557,3
26558,3
26559,3
26560,3
26561,3
26562,1
26563,3
26564,1
26565,3
26566,1
26567,3
26568,1
26569,3
26570,4
26571,1
26572,3
26573,3
26574,3
26575,4
26576,2
26577,3
26578,4
26579,1
26580,3
26581,2
26582,3
26583,3
26584,3
26585,3
26586,3
26587,1
26588,1
26589,3
26590,3
26591,4
26592,1
26593,1
26594,2
26595,3
26596,1
26597,3
26598,3
26599,2
26600,3
26601,1
26602,3
26603,1
26604,3
26605,1
26606,2
26607,3
26608,3
26609,1
26610,3
26611,2
26612,3
26613,3
26614,1
26615,1
26616,3
26617,3
26618,3
26619,1
26620,3
26621,3
26622,2
26623,1
26624,3
26625,1
26626,1
26627,1
26628,3
26629,1
26630,3
26631,3
26632,3
26633,3
26634,3
26635,1
26636,2
26637,1
26638,2
26639,1
26640,3
26641,3
26642,3
26643,3
26644,3
26645,1
26646,3
26647,4
26648,3
26649,3
26650,1
26651,1
26652,1
26653,3
26654,1
26655,3
26656,3
26657,1
26658,3
26659,2
26660,3
26661,2
26662,2
26663,3
26664,3
26665,3
26666,3
26667,3
26668,3
26669,3
26670,1
26671,3
26672,1
26673,3
26674,3
26675,4
26676,3
26677,1
26678,3
26679,4
26680,1
26681,1
26682,2
26683,2
26684,3
26685,3
26686,1
26687,2
26688,3
26689,3
26690,3
26691,3
26692,3
26693,3
26694,1
26695,1
26696,1
26697,3
26698,3
26699,3
26700,3
26701,2
26702,3
26703,3
26704,1
26705,1
26706,3
26707,1
26708,3
26709,3
26710,3
26711,3
26712,1
26713,3
26714,1
26715,1
26716,1
26717,1
26718,3
26719,3
26720,3
26721,3
26722,1
26723,2
26724,3
26725,3
26726,3
26727,1
26728,3
26729,3
26730,1
26731,3
26732,3
26733,3
26734,1
26735,2
26736,4
26737,3
26738,3
26739,3
26740,3
26741,3
26742,3
26743,2
26744,1
26745,3
26746,1
26747,3
26748,3
26749,1
26750,3
26751,3
26752,1
26753,3
26754,3
26755,3
26756,3
26757,3
26758,1
26759,1
26760,3
26761,1
26762,4
26763,3
26764,3
26765,3
26766,3
26767,3
26768,1
26769,1
26770,3
26771,2
26772,1
26773,1
26774,1
26775,2
26776,3
26777,1
26778,1
26779,1
26780,1
26781,3
26782,3
26783,3
26784,3
26785,1
26786,3
26787,3
26788,4
26789,4
26790,1
26791,3
26792,4
26793,2
26794,1
26795,3
26796,1
26797,1
26798,3
26799,4
26800,3
26801,3
26802,3
26803,3
26804,1
26805,4
26806,1
26807,3
26808,3
26809,3
26810,3
26811,1
26812,2
26813,3
26814,1
26815,3
26816,3
26817,3
26818,3
26819,3
26820,2
26821,1
26822,3
26823,3
26824,1
26825,1
26826,3
26827,3
26828,3
26829,3
26830,3
26831,3
26832,2
26833,1
26834,1
26835,1
26836,3
26837,3
26838,1
26839,3
26840,3
26841,4
26842,3
26843,3
26844,3
26845,3
26846,1
26847,3
26848,3
26849,3
26850,3
26851,3
26852,3
26853,3
26854,1
26855,1
26856,3
26857,1
26858,3
26859,3
26860,3
26861,3
26862,3
26863,1
26864,1
26865,3
26866,3
26867,3
26868,1
26869,3
26870,1
26871,3
26872,3
26873,3
26874,1
26875,3
26876,3
26877,2
26878,3
26879,1
26880,2
26881,1
26882,3
26883,1
26884,1
26885,3
26886,3
26887,3
26888,1
26889,1
26890,3
26891,3
26892,1
26893,1
26894,3
26895,3
26896,1
26897,3
26898,3
26899,1
26900,2
26901,1
26902,1
26903,1
26904,3
26905,3
26906,3
26907,3
26908,2
26909,1
26910,1
26911,3
26912,3
26913,3
26914,3
26915,3
26916,1
26917,3
26918,3
26919,3
26920,1
26921,1
26922,3
26923,3
26924,1
26925,1
26926,1
26927,2
26928,1
26929,3
26930,3
26931,3
26932,3
26933,1
26934,3
26935,2
26936,3
26937,1
26938,3
26939,3
26940,2
26941,3
26942,1
26943,3
26944,3
26945,3
26946,3
26947,1
26948,3
26949,3
26950,3
26951,1
26952,1
26953,3
26954,3
26955,3
26956,1
26957,1
26958,1
26959,3
26960,3
26961,1
26962,1
26963,1
26964,3
26965,3
26966,1
26967,1
26968,1
26969,1
26970,3
26971,3
26972,3
26973,3
26974,4
26975,3
26976,3
26977,3
26978,1
26979,1
26980,2
26981,2
26982,1
26983,1
26984,4
26985,3
26986,1
26987,1
26988,3
26989,1
26990,3
26991,3
26992,2
26993,3
26994,3
26995,3
26996,3
26997,3
26998,3
26999,4
27000,3
27001,2
27002,1
27003,3
27004,3
27005,3
27006,1
27007,1
27008,1
27009,3
27010,1
27011,1
27012,2
27013,3
27014,3
27015,3
27016,3
27017,1
27018,3
27019,3
27020,1
27021,1
27022,1
27023,3
27024,1
27025,3
27026,1
27027,3
27028,3
27029,3
27030,2
27031,1
27032,3
27033,3
27034,3
27035,3
27036,1
27037,3
27038,1
27039,3
27040,2
27041,3
27042,4
27043,2
27044,1
27045,1
27046,1
27047,3
27048,1
27049,1
27050,3
27051,3
27052,4
27053,3
27054,4
27055,3
27056,1
27057,3
27058,3
27059,3
27060,4
27061,3
27062,3
27063,1
27064,2
27065,3
27066,4
27067,3
27068,1
27069,3
27070,1
27071,1
27072,1
27073,4
27074,3
27075,3
27076,4
27077,3
27078,3
27079,1
27080,2
27081,3
27082,3
27083,1
27084,3
27085,1
27086,3
27087,3
27088,3
27089,3
27090,4
27091,1
27092,3
27093,1
27094,3
27095,3
27096,4
27097,2
27098,3
27099,3
27100,2
27101,4
27102,3
27103,3
27104,1
27105,3
27106,3
27107,2
27108,2
27109,3
27110,3
27111,1
27112,3
27113,2
27114,1
27115,3
27116,4
27117,3
27118,3
27119,4
27120,3
27121,3
27122,3
27123,1
27124,1
27125,3
27126,1
27127,3
27128,3
27129,3
27130,1
27131,1
27132,3
27133,1
27134,3
27135,1
27136,3
27137,3
27138,2
27139,3
27140,1
27141,3
27142,3
27143,1
27144,3
27145,3
27146,3
27147,3
27148,3
27149,3
27150,1
27151,3
27152,3
27153,1
27154,3
27155,1
27156,3
27157,3
27158,1
27159,1
27160,3
27161,3
27162,1
27163,3
27164,1
27165,3
27166,1
27167,2
27168,1
27169,1
27170,3
27171,3
27172,1
27173,3
27174,1
27175,1
27176,1
27177,1
27178,3
27179,3
27180,1
27181,1
27182,3
27183,1
27184,3
27185,1
27186,3
27187,3
27188,1
27189,2
27190,1
27191,3
27192,3
27193,3
27194,3
27195,3
27196,3
27197,2
27198,2
27199,3
27200,3
27201,3
27202,1
27203,2
27204,2
27205,3
27206,1
27207,1
27208,3
27209,1
27210,1
27211,3
27212,1
27213,3
27214,3
27215,3
27216,3
27217,3
27218,1
27219,3
27220,1
27221,1
27222,2
27223,1
27224,3
27225,1
27226,3
27227,1
27228,1
27229,1
27230,1
27231,3
27232,1
27233,1
27234,1
27235,1
27236,3
27237,3
27238,1
27239,3
27240,4
27241,1
27242,3
27243,3
27244,1
27245,3
27246,3
27247,1
27248,1
27249,3
27250,1
27251,1
27252,3
27253,3
27254,3
27255,1
27256,2
27257,3
27258,3
27259,3
27260,3
27261,3
27262,1
27263,3
27264,1
27265,3
27266,1
27267,3
27268,3
27269,3
27270,3
27271,3
27272,1
27273,1
27274,3
27275,1
27276,3
27277,1
27278,3
27279,1
27280,1
27281,1
27282,1
27283,1
27284,3
27285,3
27286,3
27287,1
27288,1
27289,1
27290,3
27291,1
27292,2
27293,3
27294,2
27295,3
27296,3
27297,3
27298,3
27299,1
27300,1
27301,3
27302,1
27303,1
27304,1
27305,3
27306,3
27307,1
27308,3
27309,3
27310,3
27311,3
27312,1
27313,3
27314,3
27315,3
27316,2
27317,3
27318,1
27319,3
27320,3
27321,1
27322,3
27323,3
27324,1
27325,4
27326,1
27327,3
27328,3
27329,1
27330,3
27331,3
27332,4
27333,2
27334,1
27335,3
27336,4
27337,1
27338,3
27339,1
27340,3
27341,3
27342,2
27343,1
27344,4
27345,1
27346,1
27347,3
27348,3
27349,3
27350,3
27351,4
27352,3
27353,3
27354,1
27355,3
27356,3
27357,3
27358,3
27359,1
27360,1
27361,2
27362,3
27363,3
27364,3
27365,3
27366,3
27367,3
27368,1
27369,3
27370,3
27371,3
27372,1
27373,1
27374,3
27375,3
27376,3
27377,4
27378,1
27379,2
27380,4
27381,3
27382,4
27383,3
27384,1
27385,3
27386,3
27387,1
27388,1
27389,3
27390,3
27391,1
27392,3
27393,3
27394,3
27395,1
27396,1
27397,1
27398,3
27399,1
27400,3
27401,1
27402,4
27403,3
27404,4
27405,3
27406,1
27407,3
27408,3
27409,1
27410,3
27411,1
27412,3
27413,1
27414,2
27415,3
27416,1
27417,1
27418,3
27419,3
27420,1
27421,2
27422,3
27423,3
27424,3
27425,3
27426,1
27427,3
27428,3
27429,3
27430,2
27431,3
27432,1
27433,3
27434,2
27435,3
27436,3
27437,3
27438,3
27439,1
27440,1
27441,1
27442,3
27443,2
27444,1
27445,3
27446,3
27447,3
27448,2
27449,1
27450,1
27451,3
27452,3
27453,1
27454,1
27455,1
27456,3
27457,2
27458,3
27459,1
27460,1
27461,3
27462,1
27463,1
27464,1
27465,3
27466,1
27467,1
27468,3
27469,3
27470,1
27471,1
27472,4
27473,3
27474,3
27475,1
27476,3
27477,1
27478,3
27479,3
27480,1
27481,3
27482,3
27483,1
27484,3
27485,3
27486,1
27487,1
27488,1
27489,3
27490,3
27491,4
27492,1
27493,1
27494,3
27495,1
27496,3
27497,3
27498,1
27499,3
27500,2
27501,1
27502,3
27503,3
