33280,0
33281,1
33282,2
33283,2
33284,0
33285,2
33286,0
33287,0
33288,0
33289,1
33290,2
33291,2
33292,0
33293,0
33294,2
33295,2
33296,2
33297,2
33298,0
33299,0
33300,2
33301,1
33302,2
33303,2
33304,2
33305,2
33306,2
33307,2
33308,1
33309,2
33310,2
33311,2
33312,0
33313,2
33314,2
33315,2
33316,1
33317,2
33318,2
33319,0
33320,2
33321,0
33322,0
33323,1
33324,2
33325,2
33326,1
33327,2
33328,2
33329,2
33330,0
33331,2
33332,1
33333,2
33334,1
33335,2
33336,2
33337,0
33338,2
33339,2
33340,0
33341,2
33342,1
33343,2
33344,2
33345,2
33346,2
33347,2
33348,2
33349,2
33350,2
33351,0
33352,0
33353,0
33354,0
33355,2
33356,2
33357,0
33358,2
33359,2
33360,2
33361,2
33362,2
33363,2
33364,2
33365,2
33366,0
33367,2
33368,2
33369,2
33370,0
33371,2
33372,2
33373,0
33374,0
33375,0
33376,1
33377,2
33378,2
33379,1
33380,2
33381,0
33382,2
33383,1
33384,0
33385,0
33386,0
33387,2
33388,2
33389,2
33390,0
33391,0
33392,0
33393,2
33394,2
33395,0
33396,0
33397,0
33398,1
33399,0
33400,1
33401,2
33402,2
33403,2
33404,0
33405,0
33406,0
33407,0
33408,2
33409,2
33410,1
33411,1
33412,1
33413,0
33414,2
33415,0
33416,0
33417,2
33418,0
33419,0
33420,0
33421,2
33422,2
33423,1
33424,0
33425,0
33426,2
33427,0
33428,0
33429,0
33430,2
33431,2
33432,0
33433,2
33434,2
33435,1
33436,2
33437,2
33438,0
33439,2
33440,0
33441,2
33442,1
33443,2
33444,0
33445,2
33446,2
33447,2
33448,0
33449,0
33450,1
33451,2
33452,2
33453,2
33454,2
33455,2
33456,2
33457,2
33458,2
33459,0
33460,2
33461,1
33462,0
33463,2
33464,0
33465,0
33466,1
33467,2
33468,1
33469,0
33470,0
33471,2
33472,1
33473,0
33474,0
33475,0
33476,2
33477,2
33478,2
33479,0
33480,2
33481,2
33482,0
33483,2
33484,2
33485,2
33486,1
33487,0
33488,2
33489,1
33490,2
33491,0
33492,2
33493,0
33494,2
33495,2
33496,0
33497,0
33498,2
33499,1
33500,2
33501,2
33502,1
33503,2
33504,2
33505,2
33506,2
33507,2
33508,2
33509,0
33510,2
33511,2
33512,0
33513,2
33514,2
33515,0
33516,0
33517,0
33518,0
33519,2
33520,2
33521,2
33522,2
33523,2
33524,2
33525,2
33526,2
33527,1
33528,0
33529,0
33530,2
33531,1
33532,2
33533,0
33534,0
33535,0
33536,0
33537,2
33538,0
33539,1
33540,0
33541,2
33542,2
33543,2
33544,2
33545,2
33546,0
33547,0
33548,2
33549,0
33550,2
33551,0
33552,2
33553,2
33554,2
33555,0
33556,2
33557,0
33558,0
33559,2
33560,0
33561,0
33562,0
33563,2
33564,0
33565,0
33566,0
33567,2
33568,2
33569,0
33570,2
33571,0
33572,2
33573,2
33574,2
33575,1
33576,1
33577,0
33578,2
33579,2
33580,2
33581,2
33582,0
33583,2
33584,2
33585,0
33586,2
33587,2
33588,1
33589,0
33590,0
33591,0
33592,0
33593,2
33594,0
33595,2
33596,2
33597,2
33598,2
33599,2
33600,2
33601,1
33602,0
33603,2
33604,0
33605,2
33606,1
33607,2
33608,0
33609,2
33610,1
33611,2
33612,0
33613,2
33614,2
33615,1
33616,1
33617,2
33618,0
33619,2
33620,1
33621,0
33622,1
33623,2
33624,2
33625,2
33626,2
33627,0
33628,2
33629,2
33630,2
33631,0
33632,0
33633,0
33634,2
33635,2
33636,2
33637,2
33638,2
33639,2
33640,1
33641,0
33642,2
33643,2
33644,2
33645,2
33646,0
33647,1
33648,2
33649,1
33650,2
33651,0
33652,2
33653,1
33654,2
33655,2
33656,2
33657,0
33658,2
33659,0
33660,0
33661,2
33662,0
33663,2
33664,2
33665,0
33666,0
33667,1
33668,1
33669,2
33670,0
33671,2
33672,0
33673,0
33674,0
33675,2
33676,0
33677,0
33678,2
33679,2
33680,1
33681,2
33682,2
33683,2
33684,1
33685,0
33686,0
33687,0
33688,2
33689,1
33690,2
33691,2
33692,1
33693,2
33694,0
33695,2
33696,2
33697,2
33698,2
33699,2
33700,1
33701,2
33702,0
33703,1
33704,2
33705,2
33706,2
33707,0
33708,2
33709,2
33710,1
33711,1
33712,0
33713,2
33714,2
33715,0
33716,2
33717,0
33718,2
33719,2
33720,1
33721,2
33722,1
33723,2
33724,0
33725,2
33726,2
33727,1
33728,2
33729,0
33730,2
33731,2
33732,0
33733,2
33734,2
33735,1
33736,1
33737,1
33738,2
33739,1
33740,2
33741,2
33742,2
33743,2
33744,2
33745,2
33746,0
33747,2
33748,2
33749,2
33750,2
33751,0
33752,2
33753,0
33754,0
33755,0
33756,2
33757,0
33758,2
33759,2
33760,0
33761,0
33762,0
33763,0
33764,2
33765,0
33766,2
33767,0
33768,0
33769,2
33770,2
33771,0
33772,0
33773,1
33774,2
33775,2
33776,2
33777,0
33778,2
33779,2
33780,1
33781,2
33782,2
33783,0
33784,0
33785,2
33786,0
33787,2
33788,2
33789,2
33790,2
33791,2
33792,0
33793,2
33794,0
33795,2
33796,0
33797,2
33798,2
33799,2
33800,2
33801,2
33802,2
33803,0
33804,0
33805,0
33806,2
33807,0
33808,0
33809,2
33810,2
33811,0
33812,2
33813,2
33814,0
33815,2
33816,0
33817,2
33818,2
33819,1
33820,0
33821,2
33822,2
33823,0
33824,0
33825,2
33826,1
33827,0
33828,0
33829,1
33830,2
33831,0
33832,0
33833,2
33834,2
33835,2
33836,2
33837,0
33838,2
33839,0
33840,0
33841,2
33842,2
33843,2
33844,2
33845,2
33846,0
33847,0
33848,2
33849,2
33850,2
33851,2
33852,2
33853,0
33854,0
33855,0
33856,2
33857,2
33858,2
33859,2
33860,1
33861,0
33862,2
33863,2
33864,2
33865,2
33866,0
33867,2
33868,2
33869,2
33870,2
33871,0
33872,0
33873,0
33874,2
33875,2
33876,0
33877,2
33878,0
33879,1
33880,2
33881,2
33882,2
33883,2
33884,1
33885,0
33886,2
33887,2
33888,0
33889,2
33890,0
33891,2
33892,0
33893,1
33894,0
33895,1
33896,0
33897,2
33898,2
33899,2
33900,2
33901,1
33902,2
33903,2
33904,2
33905,1
33906,1
33907,0
33908,0
33909,2
33910,0
33911,2
33912,0
33913,0
33914,1
33915,2
33916,0
33917,2
33918,2
33919,0
33920,0
33921,2
33922,0
33923,2
33924,2
33925,2
33926,2
33927,2
33928,2
33929,0
33930,2
33931,2
33932,0
33933,0
33934,2
33935,2
33936,0
33937,1
33938,2
33939,2
33940,2
33941,2
33942,0
33943,2
33944,0
33945,2
33946,2
33947,2
33948,2
33949,0
33950,2
33951,0
33952,2
33953,0
33954,2
33955,1
33956,2
33957,2
33958,2
33959,1
33960,2
33961,2
33962,2
33963,1
33964,2
33965,0
33966,0
33967,2
33968,2
33969,0
33970,0
33971,1
33972,2
33973,2
33974,2
33975,0
33976,2
33977,2
33978,2
33979,2
33980,2
33981,0
33982,0
33983,1
33984,2
33985,2
33986,1
33987,2
33988,1
33989,1
33990,2
33991,0
33992,2
33993,0
33994,2
33995,1
33996,2
33997,0
33998,2
33999,0
34000,0
34001,2
34002,1
34003,0
34004,0
34005,2
34006,2
34007,2
34008,1
34009,0
34010,1
34011,2
34012,1
34013,2
34014,2
34015,0
34016,1
34017,2
34018,2
34019,2
34020,1
34021,0
34022,0
34023,0
34024,1
34025,1
34026,2
34027,0
34028,0
34029,2
34030,1
34031,2
34032,2
34033,2
34034,2
34035,2
34036,2
34037,2
34038,1
34039,2
34040,0
34041,2
34042,0
34043,2
34044,1
34045,2
34046,2
34047,0
34048,2
34049,0
34050,0
34051,0
34052,2
34053,2
34054,2
34055,0
34056,2
34057,2
34058,2
34059,2
34060,2
34061,2
34062,0
34063,0
34064,0
34065,2
34066,2
34067,1
34068,2
34069,0
34070,2
34071,1
34072,0
34073,0
34074,1
34075,2
34076,2
34077,2
34078,2
34079,0
34080,0
34081,0
34082,2
34083,2
34084,0
34085,2
34086,1
34087,2
34088,2
34089,2
34090,2
34091,2
34092,2
34093,0
34094,2
34095,1
34096,2
34097,0
34098,0
34099,2
34100,2
34101,2
34102,2
34103,0
34104,0
34105,2
34106,0
34107,0
34108,2
34109,0
34110,0
34111,1
34112,2
34113,0
34114,2
34115,0
34116,0
34117,2
34118,2
34119,0
34120,1
34121,2
34122,2
34123,2
34124,0
34125,0
34126,0
34127,0
34128,2
34129,0
34130,2
34131,2
34132,2
34133,0
34134,1
34135,2
34136,2
34137,0
34138,2
34139,1
34140,0
34141,2
34142,1
34143,2
34144,2
34145,2
34146,2
34147,2
34148,2
34149,0
34150,2
34151,0
34152,0
34153,0
34154,0
34155,2
34156,2
34157,2
34158,0
34159,0
34160,2
34161,0
34162,2
34163,1
34164,0
34165,1
34166,2
34167,2
34168,1
34169,0
34170,1
34171,0
34172,2
34173,2
34174,2
34175,0
34176,2
34177,0
34178,2
34179,1
34180,0
34181,1
34182,2
34183,2
34184,2
34185,2
34186,2
34187,0
34188,2
34189,0
34190,0
34191,2
34192,1
34193,0
34194,0
34195,0
34196,2
34197,2
34198,1
34199,2
34200,2
34201,2
34202,1
34203,0
34204,2
34205,2
34206,0
34207,0
34208,2
34209,0
34210,1
34211,1
34212,0
34213,0
34214,2
34215,0
34216,0
34217,1
34218,2
34219,0
34220,0
34221,0
34222,2
34223,1
34224,0
34225,2
34226,1
34227,0
34228,0
34229,2
34230,1
34231,2
34232,2
34233,2
34234,2
34235,2
34236,0
34237,2
34238,2
34239,2
34240,2
34241,2
34242,0
34243,0
34244,1
34245,0
34246,2
34247,0
34248,2
34249,2
34250,1
34251,0
34252,1
34253,0
34254,2
34255,2
34256,2
34257,0
34258,0
34259,0
34260,0
34261,0
34262,2
34263,2
34264,0
34265,2
34266,2
34267,2
34268,2
34269,0
34270,2
34271,2
34272,0
34273,0
34274,2
34275,2
34276,0
34277,2
34278,0
34279,1
34280,2
34281,2
34282,2
34283,0
34284,2
34285,1
34286,2
34287,0
34288,0
34289,1
34290,2
34291,0
34292,0
34293,2
34294,1
34295,0
34296,1
34297,2
34298,2
34299,0
34300,2
34301,1
34302,1
34303,2
34304,1
34305,2
34306,2
34307,2
34308,1
34309,1
34310,2
34311,0
34312,2
34313,2
34314,2
34315,1
34316,0
34317,2
34318,0
34319,1
34320,2
34321,2
34322,2
34323,0
34324,2
34325,0
34326,0
34327,2
34328,2
34329,2
34330,2
34331,2
34332,0
34333,2
34334,0
34335,0
34336,0
34337,2
34338,0
34339,2
34340,0
34341,2
34342,2
34343,0
34344,0
34345,0
34346,0
34347,2
34348,2
34349,1
34350,1
34351,0
34352,2
34353,2
34354,2
34355,2
34356,2
34357,2
34358,2
34359,2
34360,2
34361,0
34362,2
34363,0
34364,0
34365,0
34366,2
34367,2
34368,2
34369,2
34370,0
34371,2
34372,2
34373,2
34374,2
34375,1
34376,2
34377,2
34378,2
34379,1
34380,2
34381,2
34382,2
34383,0
34384,0
34385,2
34386,2
34387,1
34388,2
34389,0
34390,2
34391,2
34392,2
34393,0
34394,2
34395,2
34396,2
34397,2
34398,2
34399,1
34400,0
34401,2
34402,2
34403,0
34404,2
34405,2
34406,2
34407,2
34408,0
34409,1
34410,2
34411,2
34412,2
34413,0
34414,1
34415,2
34416,2
34417,2
34418,0
34419,0
34420,0
34421,0
34422,0
34423,2
34424,2
34425,2
34426,0
34427,1
34428,2
34429,0
34430,0
34431,0
34432,0
34433,2
34434,2
34435,0
34436,0
34437,0
34438,2
34439,1
34440,1
34441,0
34442,0
34443,0
34444,0
34445,2
34446,2
34447,2
34448,2
34449,2
34450,2
34451,1
34452,2
34453,2
34454,0
34455,1
34456,2
34457,2
34458,2
34459,0
34460,1
34461,1
34462,2
34463,1
34464,2
34465,2
34466,2
34467,2
34468,0
34469,0
34470,2
34471,2
34472,1
34473,2
34474,1
34475,2
34476,2
34477,1
34478,0
34479,0
34480,2
34481,0
34482,0
34483,0
34484,2
34485,2
34486,0
34487,2
34488,2
34489,0
34490,2
34491,0
34492,0
34493,2
34494,1
34495,2
34496,0
34497,2
34498,1
34499,0
34500,2
34501,0
34502,1
34503,1
34504,2
34505,1
34506,0
34507,0
34508,0
34509,2
34510,0
34511,1
34512,1
34513,2
34514,2
34515,2
34516,0
34517,0
34518,2
34519,0
34520,0
34521,2
34522,2
34523,0
34524,1
34525,2
34526,0
34527,0
34528,2
34529,1
34530,1
34531,2
34532,1
34533,2
34534,0
34535,0
34536,0
34537,0
34538,0
34539,2
34540,0
34541,1
34542,2
34543,2
34544,2
34545,2
34546,2
34547,0
34548,0
34549,2
34550,0
34551,0
34552,1
34553,2
34554,0
34555,2
34556,2
34557,2
34558,0
34559,2
34560,0
34561,1
34562,2
34563,2
34564,2
34565,1
34566,0
34567,2
34568,0
34569,0
34570,0
34571,0
34572,0
34573,2
34574,0
34575,2
34576,0
34577,2
34578,1
34579,2
34580,2
34581,0
34582,2
34583,0
34584,2
34585,0
34586,1
34587,1
34588,1
34589,2
34590,2
34591,2
34592,1
34593,2
34594,2
34595,1
34596,0
34597,2
34598,0
34599,0
34600,2
34601,0
34602,2
34603,0
34604,0
34605,2
34606,2
34607,0
34608,1
34609,1
34610,2
34611,2
34612,1
34613,2
34614,0
34615,2
34616,2
34617,2
34618,2
34619,0
34620,2
34621,2
34622,0
34623,2
34624,0
34625,2
34626,2
34627,0
34628,0
34629,0
34630,2
34631,2
34632,1
34633,2
34634,2
34635,2
34636,1
34637,1
34638,2
34639,0
34640,1
34641,2
34642,2
34643,2
34644,2
34645,0
34646,2
34647,2
34648,0
34649,0
34650,2
34651,2
34652,2
34653,0
34654,0
34655,0
34656,1
34657,0
34658,2
34659,2
34660,1
34661,2
34662,1
34663,2
34664,0
34665,0
34666,2
34667,2
34668,0
34669,2
34670,2
34671,2
34672,2
34673,2
34674,0
34675,2
34676,2
34677,2
34678,2
34679,2
34680,2
34681,0
34682,2
34683,2
34684,2
34685,2
34686,0
34687,1
34688,2
34689,2
34690,2
34691,2
34692,0
34693,2
34694,2
34695,1
34696,2
34697,1
34698,1
34699,0
34700,0
34701,0
34702,2
34703,0
34704,2
34705,2
34706,1
34707,2
34708,0
34709,2
34710,0
34711,2
34712,0
34713,0
34714,2
34715,2
34716,2
34717,2
34718,0
34719,1
34720,2
34721,2
34722,2
34723,0
34724,2
34725,2
34726,0
34727,2
34728,2
34729,2
34730,0
34731,0
34732,0
34733,0
34734,2
34735,1
34736,0
34737,1
34738,2
34739,2
34740,0
34741,0
34742,0
34743,2
34744,2
34745,0
34746,2
34747,2
34748,0
34749,2
34750,2
34751,2
34752,2
34753,2
34754,2
34755,0
34756,0
34757,2
34758,2
34759,2
34760,1
34761,1
34762,2
34763,2
34764,2
34765,1
34766,2
34767,2
34768,2
34769,0
34770,2
34771,2
34772,2
34773,0
34774,0
34775,2
34776,2
34777,2
34778,2
34779,2
34780,0
34781,2
34782,2
34783,2
34784,0
34785,0
34786,2
34787,0
34788,0
34789,2
34790,0
34791,0
34792,2
34793,2
34794,1
34795,1
34796,2
34797,1
34798,0
34799,2
34800,0
34801,2
34802,0
34803,2
34804,0
34805,0
34806,2
34807,2
34808,2
34809,1
34810,0
34811,0
34812,2
34813,2
34814,2
34815,2
34816,0
34817,2
34818,2
34819,2
34820,0
34821,0
34822,0
34823,2
34824,0
34825,2
34826,1
34827,1
34828,0
34829,2
34830,0
34831,2
34832,2
34833,2
34834,1
34835,2
34836,2
34837,2
34838,2
34839,1
34840,2
34841,2
34842,2
34843,0
34844,2
34845,2
34846,2
34847,0
34848,2
34849,0
34850,0
34851,2
34852,2
34853,0
34854,0
34855,0
34856,0
34857,2
34858,0
34859,1
34860,0
34861,2
34862,1
34863,2
34864,1
34865,0
34866,0
34867,2
34868,0
34869,2
34870,2
34871,2
34872,2
34873,1
34874,2
34875,0
34876,1
34877,2
34878,2
34879,2
34880,1
34881,0
34882,0
34883,2
34884,2
34885,2
34886,1
34887,2
34888,0
34889,0
34890,2
34891,1
34892,1
34893,2
34894,2
34895,2
34896,2
34897,0
34898,0
34899,0
34900,2
34901,1
34902,0
34903,2
34904,2
34905,1
34906,2
34907,0
34908,2
34909,1
34910,0
34911,2
34912,2
34913,2
34914,2
34915,2
34916,0
34917,2
34918,0
34919,0
34920,2
34921,2
34922,1
34923,0
34924,0
34925,0
34926,2
34927,2
34928,0
34929,1
34930,0
34931,2
34932,0
34933,2
34934,0
34935,1
34936,0
34937,2
34938,2
34939,0
34940,2
34941,0
34942,2
34943,2
34944,0
34945,2
34946,2
34947,2
34948,2
34949,0
34950,2
34951,1
34952,2
34953,0
34954,0
34955,0
34956,1
34957,0
34958,2
34959,0
34960,0
34961,2
34962,2
34963,2
34964,0
34965,2
34966,2
34967,0
34968,2
34969,2
34970,2
34971,2
34972,1
34973,2
34974,0
34975,0
34976,2
34977,2
34978,1
34979,1
34980,1
34981,2
34982,2
34983,2
34984,0
34985,2
34986,0
34987,2
34988,2
34989,0
34990,0
34991,0
34992,2
34993,2
34994,1
34995,2
34996,2
34997,2
34998,2
34999,0
35000,2
35001,0
35002,0
35003,2
35004,1
35005,0
35006,0
35007,2
35008,1
35009,2
35010,1
35011,2
35012,0
35013,2
35014,0
35015,2
35016,2
35017,2
35018,2
35019,2
35020,2
35021,2
35022,2
35023,2
35024,2
35025,1
35026,0
35027,2
35028,2
35029,2
35030,1
35031,2
35032,2
35033,2
35034,0
35035,0
35036,2
35037,2
35038,0
35039,2
35040,1
35041,2
35042,2
35043,0
35044,2
35045,2
35046,2
35047,2
35048,2
35049,1
35050,2
35051,2
35052,1
35053,0
35054,0
35055,0
35056,2
35057,0
35058,2
35059,2
35060,2
35061,1
35062,0
35063,2
35064,0
35065,0
35066,0
35067,0
35068,2
35069,2
35070,1
35071,0
35072,2
35073,0
35074,0
35075,1
35076,1
35077,0
35078,1
35079,2
35080,0
35081,2
35082,0
35083,0
35084,0
35085,2
35086,0
35087,0
35088,2
35089,2
35090,0
35091,2
35092,1
35093,2
35094,1
35095,2
35096,0
35097,2
35098,2
35099,0
35100,2
35101,1
35102,2
35103,0
35104,2
35105,2
35106,2
35107,2
35108,0
35109,2
35110,2
35111,2
35112,0
35113,2
35114,2
35115,1
35116,1
35117,2
35118,2
35119,2
35120,2
35121,0
35122,0
35123,2
35124,2
35125,0
35126,0
35127,2
35128,0
35129,2
35130,2
35131,2
35132,0
35133,2
35134,2
35135,2
35136,0
35137,1
35138,2
35139,1
35140,0
35141,2
35142,0
35143,0
35144,2
35145,1
35146,2
35147,1
35148,0
35149,2
35150,2
35151,0
35152,2
35153,2
35154,2
35155,0
35156,2
35157,2
35158,0
35159,0
35160,2
35161,1
35162,2
35163,2
35164,2
35165,0
35166,2
35167,2
35168,1
35169,2
35170,0
35171,0
35172,0
35173,2
35174,0
35175,2
35176,1
35177,1
35178,0
35179,2
35180,2
35181,0
35182,2
35183,0
35184,0
35185,1
35186,1
35187,2
35188,0
35189,0
35190,1
35191,2
35192,0
35193,2
35194,2
35195,0
35196,1
35197,1
35198,0
35199,0
35200,2
35201,1
35202,0
35203,1
35204,0
35205,2
35206,2
35207,0
35208,2
35209,0
35210,2
35211,0
35212,1
35213,2
35214,2
35215,0
35216,0
35217,0
35218,1
35219,0
35220,1
35221,0
35222,0
35223,2
35224,1
35225,1
35226,0
35227,2
35228,0
35229,0
35230,1
35231,2
35232,2
35233,2
35234,0
35235,2
35236,2
35237,1
35238,2
35239,0
35240,0
35241,1
35242,1
35243,0
35244,1
35245,2
35246,2
35247,0
35248,0
35249,0
35250,2
35251,2
35252,0
35253,2
35254,2
35255,0
35256,2
35257,2
35258,2
35259,1
35260,2
35261,0
35262,2
35263,2
35264,0
35265,0
35266,0
35267,2
35268,2
35269,2
35270,2
35271,2
35272,0
35273,0
35274,1
35275,2
35276,2
35277,1
35278,2
35279,2
35280,2
35281,2
35282,2
35283,1
35284,2
35285,2
35286,0
35287,2
35288,0
35289,0
35290,1
35291,1
35292,0
35293,1
35294,2
35295,2
35296,2
35297,0
35298,2
35299,2
35300,0
35301,1
35302,2
35303,1
35304,0
35305,0
35306,2
35307,2
35308,1
35309,2
35310,0
35311,1
35312,0
35313,2
35314,2
35315,0
35316,0
35317,1
35318,2
35319,2
35320,2
35321,1
35322,2
35323,1
35324,1
35325,2
35326,1
35327,2
35328,2
35329,2
35330,0
35331,2
35332,0
35333,0
35334,2
35335,0
35336,2
35337,0
35338,2
35339,0
35340,2
35341,2
35342,0
35343,1
35344,1
35345,1
35346,0
35347,2
35348,1
35349,0
35350,2
35351,2
35352,0
35353,1
35354,2
35355,1
35356,2
35357,0
35358,2
35359,2
35360,2
35361,2
35362,0
35363,0
35364,0
35365,2
35366,2
35367,0
35368,0
35369,1
35370,2
35371,2
35372,2
35373,0
35374,0
35375,2
35376,0
35377,0
35378,0
35379,2
35380,0
35381,2
35382,1
35383,0
35384,0
35385,2
35386,0
35387,2
35388,2
35389,2
35390,2
35391,0
35392,0
35393,2
35394,0
35395,2
35396,1
35397,1
35398,0
35399,1
35400,2
35401,0
35402,2
35403,0
35404,2
35405,1
35406,0
35407,2
35408,0
35409,2
35410,0
35411,2
35412,2
35413,2
35414,0
35415,2
35416,1
35417,0
35418,1
35419,1
35420,0
35421,0
35422,0
35423,2
35424,2
35425,2
35426,1
35427,2
35428,0
35429,0
35430,2
35431,0
35432,0
35433,0
35434,0
35435,2
35436,0
35437,0
35438,2
35439,2
35440,2
35441,2
35442,0
35443,1
35444,0
35445,2
35446,0
35447,0
35448,2
35449,2
35450,1
35451,0
35452,0
35453,0
35454,2
35455,2
35456,2
35457,2
35458,2
35459,2
35460,0
35461,0
35462,1
35463,2
35464,2
35465,0
35466,2
35467,1
35468,1
35469,0
35470,2
35471,2
35472,0
35473,2
35474,2
35475,2
35476,0
35477,2
35478,0
35479,2
35480,0
35481,0
35482,0
35483,0
35484,2
35485,2
35486,0
35487,2
35488,2
35489,1
35490,2
35491,0
35492,2
35493,0
35494,2
35495,0
35496,2
35497,0
35498,2
35499,0
35500,0
35501,2
35502,2
35503,2
35504,2
35505,0
35506,2
35507,0
35508,2
35509,2
35510,1
35511,0
35512,2
35513,2
35514,2
35515,2
35516,0
35517,0
35518,0
35519,0
35520,0
35521,2
35522,2
35523,1
35524,0
35525,2
35526,2
35527,0
35528,2
35529,2
35530,2
35531,0
35532,0
35533,1
35534,2
35535,2
35536,2
35537,2
35538,1
35539,2
35540,0
35541,2
35542,2
35543,2
35544,2
35545,0
35546,2
35547,2
35548,0
35549,1
35550,2
35551,1
35552,2
35553,2
35554,0
35555,2
35556,2
35557,2
35558,0
35559,0
35560,0
35561,0
35562,0
35563,2
35564,0
35565,0
35566,2
35567,2
35568,0
35569,1
35570,2
35571,0
35572,2
35573,2
35574,1
35575,1
35576,2
35577,0
35578,0
35579,2
35580,2
35581,0
35582,0
35583,2
35584,2
35585,2
35586,0
35587,2
35588,0
35589,1
35590,2
35591,0
35592,2
35593,0
35594,0
35595,2
35596,2
35597,0
35598,0
35599,0
35600,2
35601,2
35602,0
35603,2
35604,2
35605,1
35606,0
35607,1
35608,2
35609,0
35610,2
35611,0
35612,2
35613,1
35614,2
35615,2
35616,2
35617,1
35618,2
35619,2
35620,2
35621,2
35622,0
35623,1
35624,2
35625,0
35626,1
35627,1
35628,2
35629,0
35630,0
35631,0
35632,2
35633,1
35634,0
35635,1
35636,2
35637,2
35638,0
35639,2
35640,2
35641,2
35642,2
35643,2
35644,2
35645,0
35646,1
35647,2
35648,2
35649,2
35650,1
35651,1
35652,2
35653,2
35654,2
35655,2
35656,2
35657,0
35658,1
35659,2
35660,2
35661,2
35662,1
35663,0
35664,2
35665,0
35666,2
35667,2
35668,2
35669,1
35670,0
35671,0
35672,1
35673,2
35674,0
35675,2
35676,0
35677,2
35678,0
35679,1
35680,0
35681,2
35682,2
35683,0
35684,2
35685,1
35686,2
35687,1
35688,2
35689,2
35690,2
35691,2
35692,0
35693,2
35694,1
35695,2
35696,2
35697,2
35698,2
35699,2
35700,0
35701,2
35702,2
35703,2
35704,2
35705,2
35706,2
35707,2
35708,1
35709,0
35710,2
35711,1
35712,1
35713,2
35714,0
35715,0
35716,2
35717,2
35718,0
35719,2
35720,2
35721,0
35722,2
35723,0
35724,2
35725,2
35726,2
35727,0
35728,1
35729,2
35730,2
35731,0
35732,0
35733,0
35734,1
35735,2
35736,2
35737,0
35738,2
35739,2
35740,0
35741,1
35742,1
35743,0
35744,1
35745,1
35746,2
35747,0
35748,2
35749,0
35750,2
35751,1
35752,0
35753,2
35754,1
35755,1
35756,2
35757,0
35758,0
35759,2
35760,0
35761,2
35762,0
35763,0
35764,2
35765,2
35766,1
35767,2
35768,2
35769,1
35770,0
35771,0
35772,2
35773,1
35774,2
35775,2
35776,2
35777,1
35778,2
35779,0
35780,0
35781,2
35782,2
35783,0
35784,2
35785,2
35786,2
35787,1
35788,2
35789,0
35790,1
35791,2
35792,0
35793,0
35794,1
35795,2
35796,0
35797,2
35798,2
35799,2
35800,2
35801,2
35802,0
35803,2
35804,2
35805,2
35806,2
35807,0
35808,2
35809,2
35810,1
35811,2
35812,0
35813,2
35814,0
35815,0
35816,2
35817,2
35818,2
35819,2
35820,2
35821,2
35822,0
35823,0
35824,0
35825,0
35826,1
35827,2
35828,2
35829,0
35830,1
35831,0
35832,2
35833,2
35834,2
35835,1
35836,2
35837,2
35838,0
35839,1
35840,2
35841,0
35842,2
35843,2
35844,0
35845,2
35846,2
35847,0
35848,2
35849,2
35850,2
35851,0
35852,2
35853,2
35854,0
35855,1
35856,0
35857,2
35858,0
35859,0
35860,0
35861,2
35862,2
35863,0
35864,0
35865,2
35866,2
35867,2
35868,0
35869,2
35870,1
35871,1
35872,2
35873,2
35874,2
35875,2
35876,2
35877,0
35878,2
35879,2
35880,2
35881,2
35882,1
35883,0
35884,0
35885,1
35886,0
35887,2
35888,0
35889,2
35890,2
35891,2
35892,2
35893,2
35894,0
35895,0
35896,0
35897,2
35898,0
35899,0
35900,0
35901,2
35902,2
35903,0
35904,0
35905,2
35906,0
35907,2
35908,1
35909,0
35910,2
35911,0
35912,2
35913,0
35914,1
35915,0
35916,0
35917,2
35918,2
35919,2
35920,0
35921,0
35922,0
35923,2
35924,0
35925,2
35926,1
35927,0
35928,0
35929,0
35930,0
35931,0
35932,2
35933,0
35934,0
35935,2
35936,1
35937,0
35938,2
35939,2
35940,0
35941,2
35942,2
35943,2
35944,2
35945,0
35946,0
35947,1
35948,2
35949,2
35950,2
35951,0
35952,2
35953,0
35954,2
35955,2
35956,2
35957,2
35958,2
35959,0
35960,0
35961,2
35962,0
35963,2
35964,0
35965,1
35966,0
35967,2
35968,0
35969,2
35970,1
35971,0
35972,0
35973,2
35974,0
35975,2
35976,2
35977,0
35978,1
35979,0
35980,0
35981,1
35982,2
35983,0
35984,0
35985,1
35986,1
35987,0
35988,0
35989,1
35990,2
35991,2
35992,1
35993,2
35994,2
35995,2
35996,0
35997,0
35998,1
35999,2
36000,2
36001,0
36002,2
36003,2
36004,2
36005,0
36006,2
36007,2
36008,2
36009,2
36010,2
36011,2
36012,2
36013,2
36014,2
36015,2
36016,2
36017,1
36018,2
36019,0
36020,0
36021,2
36022,1
36023,2
36024,1
36025,0
36026,2
36027,1
36028,2
36029,0
36030,0
36031,2
36032,0
36033,2
36034,2
36035,0
36036,0
36037,0
36038,2
36039,2
36040,2
36041,2
36042,0
36043,2
36044,2
36045,1
36046,2
36047,2
36048,0
36049,2
36050,2
36051,2
36052,0
36053,2
36054,0
36055,2
36056,1
36057,0
36058,1
36059,2
36060,0
36061,2
36062,2
36063,0
36064,2
36065,0
36066,2
36067,0
36068,1
36069,0
36070,0
36071,2
36072,1
36073,1
36074,2
36075,0
36076,0
36077,0
36078,0
36079,0
